25	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	2	0	0	0	2	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	4	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	4	2	2	2	2	0	0	4	0	2	2	0	2	0	0	0	0	0	2	4	0	2	2	2	2	0	0	0	0	0	2	0	2	0	0	2	4	0	2	2	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	4	2	2	0	2	2	0	0	2	0	0	0	0	0	0	4	0	4	2	0	4	0	0	4	2	4	0	0	0	0	0	0	0	0	2	0	4	0	0	2	4	0	4	8	4	2	4	8	2	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	4	0	2	2	4	2	2	2	4	2	2	0	4	0	2	4	0	0	0	4	0	2	0	0	
26	|0	4	4	0	0	0	0	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	4	0	4	4	0	0	2	0	0	0	2	4	0	2	2	0	2	0	2	0	2	2	2	4	2	2	2	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	4	0	2	0	4	0	4	0	0	0	2	0	0	2	4	2	0	2	0	0	2	0	0	0	0	2	4	0	0	0	2	0	0	2	0	0	0	2	0	2	2	2	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	4	2	0	2	0	0	4	4	0	2	0	2	0	4	0	0	0	0	2	2	2	0	0	2	2	0	0	2	0	2	2	0	2	2	0	0	0	2	2	0	0	2	2	0	2	0	0	2	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	2	2	4	0	2	0	2	2	4	0	0	2	0	2	0	0	0	0	0	2	6	2	2	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	0	2	0	0	0	0	2	0	6	0	0	
27	|0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	4	0	4	0	2	2	0	2	0	4	2	2	0	2	2	2	0	4	0	2	0	0	4	2	2	0	0	0	4	2	0	0	0	2	2	2	2	4	2	0	2	0	2	2	2	0	2	2	2	4	2	0	2	2	0	2	0	2	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	6	2	0	0	0	2	0	4	0	0	2	0	6	0	0	0	0	2	2	2	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	2	2	2	4	0	0	2	0	0	2	0	4	2	0	0	2	4	2	0	0	0	0	0	0	4	0	0	2	0	2	2	0	0	4	2	0	0	0	2	0	0	0	2	0	0	4	4	0	2	4	2	0	0	0	0	0	0	2	0	2	0	0	4	0	2	0	2	0	0	4	0	2	0	0	0	0	0	2	
28	|0	0	0	0	0	0	4	0	0	4	0	4	0	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	2	2	2	2	4	0	2	0	0	4	0	4	0	0	2	0	0	4	0	4	0	0	2	0	2	2	2	2	4	0	0	2	4	2	0	2	0	0	4	2	0	2	0	2	0	2	2	0	2	0	0	0	0	2	2	0	2	0	0	0	0	4	0	0	2	0	0	0	2	0	2	2	0	0	0	2	2	0	0	4	2	0	0	0	2	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	0	2	2	2	8	0	0	2	0	2	8	2	2	0	0	2	0	0	0	2	2	2	0	2	0	2	0	4	0	0	2	0	2	4	0	2	0	0	2	0	2	2	0	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	2	4	2	2	2	2	0	0	0	0	0	0	2	0	2	0	0	4	2	2	2	2	0	0	0	
29	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	6	0	0	0	0	0	6	8	2	2	2	4	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	2	0	0	2	0	0	4	0	2	0	0	2	0	2	2	0	2	2	2	2	0	0	0	0	2	2	2	6	2	0	0	2	2	0	2	0	2	2	2	2	2	0	2	0	0	6	0	0	0	2	2	6	2	0	0	0	0	2	2	6	2	0	4	0	4	2	0	0	0	2	2	0	2	2	2	0	2	2	0	0	0	2	2	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	2	2	2	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	2	4	2	4	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	2	0	4	0	2	0	0	0	0	0	0	0	2	6	0	0	0	2	0	0	0	0	0	0	2	0	4	
30	|0	0	0	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	0	2	4	0	4	2	0	2	0	0	0	2	4	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	2	0	0	0	0	6	0	0	2	6	0	2	0	0	2	2	0	0	0	4	2	2	0	2	0	4	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	2	0	4	0	2	2	2	2	0	2	0	2	4	4	0	4	0	4	0	4	0	0	0	0	4	0	2	0	2	0	0	0	0	2	2	0	2	0	0	2	0	2	4	0	0	0	0	2	0	4	4	0	0	0	0	4	0	0	2	2	2	2	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	2	0	2	0	2	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	4	2	2	0	0	2	2	2	2	0	4	2	2	0	0	6	2	2	0	6	0	2	2	0	0	0	2	0	2	0	0	
31	|0	2	0	0	0	0	0	2	4	2	0	0	0	0	0	2	4	2	0	0	0	0	4	2	0	0	0	2	4	2	0	0	0	2	0	0	2	2	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	2	2	4	0	2	0	4	2	0	0	2	2	0	0	0	0	6	0	0	0	2	2	0	0	0	0	4	0	4	2	0	0	0	0	2	2	0	0	6	0	0	0	0	0	2	0	0	4	2	0	0	2	0	2	2	0	0	0	2	0	2	0	0	0	2	4	0	2	0	2	2	0	0	0	2	0	0	4	0	2	2	2	2	0	0	0	2	2	2	2	0	2	0	2	0	0	2	4	2	2	2	2	0	0	0	0	2	0	2	2	2	4	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	0	2	4	2	2	2	0	0	0	0	0	2	4	0	2	0	4	2	2	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	4	0	4	0	0	0	2	0	4	0	4	0	2	0	
32	|0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	8	4	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	|0	0	0	2	4	2	0	0	4	0	0	2	8	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	4	4	0	0	4	0	4	0	0	0	0	2	4	0	4	0	0	0	0	2	4	0	4	4	0	0	0	2	4	0	4	4	0	0	0	2	2	0	0	0	2	2	0	0	4	0	0	0	0	0	0	2	2	0	0	0	2	0	0	2	4	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	2	2	0	0	0	2	2	0	2	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	2	2	2	0	0	2	2	0	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	4	4	2	4	2	0	2	0	0	2	2	2	2	4	0	4	2	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	4	2	2	0	0	0	2	2	2	2	4	2	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	
34	|0	0	0	0	0	2	0	0	0	2	0	0	4	0	4	0	0	0	0	2	4	4	4	0	0	4	0	0	0	0	0	2	0	2	0	0	2	2	0	2	0	0	0	2	2	0	4	0	0	0	0	0	2	0	0	2	0	2	0	2	2	2	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	4	0	2	2	0	2	2	0	2	4	0	2	0	2	2	2	4	2	2	0	0	4	2	2	2	2	0	0	0	0	0	2	2	2	0	0	2	0	0	2	0	2	0	0	0	0	0	4	2	0	0	0	2	0	2	4	2	0	2	0	2	0	2	0	0	2	2	0	0	0	0	4	0	2	2	0	2	0	2	4	0	2	2	0	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	2	4	2	0	2	0	2	0	0	0	2	0	2	2	4	2	2	0	0	6	2	2	0	0	2	0	4	6	0	2	2	0	2	0	0	0	2	2	0	2	
35	|0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	4	2	0	2	0	2	2	2	0	0	4	0	0	4	0	0	0	2	2	2	4	2	4	2	0	0	2	0	0	2	2	2	0	4	2	0	2	2	2	0	2	2	0	0	2	2	2	2	2	4	2	0	0	2	0	0	2	2	2	0	2	0	4	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	2	0	4	0	2	0	0	0	0	4	0	2	0	2	2	0	4	0	2	0	0	0	0	2	4	2	4	4	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	2	2	0	2	0	0	2	0	4	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	2	2	4	4	0	0	2	0	0	0	0	0	0	2	0	0	2	4	0	2	4	0	2	0	0	0	0	0	0	0	0	2	
36	|0	0	4	0	4	2	0	2	4	4	0	4	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	2	0	2	0	2	0	0	0	0	0	0	6	2	0	0	0	2	2	2	0	2	0	0	0	2	2	0	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	2	0	4	4	4	4	4	2	4	2	0	0	0	0	0	4	0	4	4	0	4	0	4	0	4	0	0	0	0	0	0	2	0	2	2	0	0	0	4	0	0	0	0	4	2	2	2	2	2	0	0	0	2	0	0	0	4	0	2	4	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	4	2	2	0	0	0	2	6	0	6	2	0	0	0	2	2	2	0	0	0	2	0	0	0	0	2	2	4	0	0	2	0	2	0	0	2	2	2	0	4	0	0	2	0	
37	|0	2	4	2	4	0	0	0	0	2	0	2	0	0	4	0	4	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	4	0	2	0	2	4	0	0	0	0	0	0	0	4	0	0	2	0	4	0	0	2	2	2	2	0	0	4	2	4	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	4	4	0	4	0	0	2	2	4	0	4	0	2	0	2	0	0	0	0	2	2	0	0	0	2	0	2	0	0	2	2	0	0	2	0	0	2	0	0	6	0	2	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	2	6	0	2	0	0	4	0	0	0	0	4	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	4	0	4	2	0	4	0	2	2	4	2	0	0	0	0	0	0	2	0	2	0	2	2	2	0	2	0	0	2	2	0	0	2	0	2	6	2	0	0	0	0	0	2	0	0	2	2	2	2	0	0	0	2	0	2	0	0	6	0	0	0	0	
38	|0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	2	0	4	0	0	0	0	8	4	0	2	0	0	2	2	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	4	0	4	0	0	4	0	0	4	4	4	0	0	4	2	0	0	4	2	0	2	0	0	0	2	0	0	0	4	4	0	4	0	0	0	0	4	4	0	4	0	0	0	0	2	0	0	0	6	0	0	0	2	0	0	0	6	0	0	2	2	0	2	2	0	0	0	2	2	4	2	2	0	4	0	0	2	0	0	0	6	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	4	2	0	2	0	2	0	2	4	2	2	2	2	2	2	2	2	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	2	0	0	0	4	0	2	0	0	0	2	2	0	2	2	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	2	2	2	0	0	2	0	0	
39	|0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	2	0	2	4	4	0	0	0	0	0	0	0	0	2	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	4	0	4	0	2	0	2	0	0	8	0	0	0	2	0	0	0	0	6	2	0	0	2	0	0	0	0	8	0	0	0	2	0	2	2	0	0	0	6	0	0	0	0	0	4	6	0	0	4	2	0	0	0	4	0	0	0	0	4	0	0	6	0	0	0	2	0	0	0	4	4	0	2	0	4	2	0	2	0	2	0	0	0	2	0	0	2	4	0	0	0	2	4	2	2	2	2	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	2	0	2	4	0	2	4	2	0	2	0	0	0	0	0	2	0	4	4	0	2	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	
40	|0	4	4	4	4	4	0	4	0	4	0	4	0	4	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	2	0	0	2	2	0	0	2	2	0	0	2	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	8	0	4	0	0	6	0	4	0	6	0	4	0	0	0	2	0	0	0	2	2	0	2	0	4	0	4	0	0	4	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	4	2	0	0	2	0	0	2	2	0	2	2	0	2	2	0	0	0	0	0	2	4	0	0	2	0	2	0	0	0	2	4	0	2	2	2	0	2	0	0	4	0	4	2	0	2	0	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	0	4	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	2	0	0	
41	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	2	0	0	0	2	8	0	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	4	2	0	0	2	0	0	2	2	0	0	0	4	0	0	0	2	0	0	4	0	2	2	0	0	2	4	2	2	0	0	0	0	2	0	2	0	0	4	2	2	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	2	0	4	2	0	0	2	0	2	2	4	0	0	2	2	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	4	4	0	0	0	2	4	0	4	0	0	2	0	0	0	0	0	4	2	4	8	4	0	4	2	4	0	2	2	2	2	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	2	4	4	0	0	4	0	0	0	0	0	2	0	2	0	2	0	2	0	0	2	2	4	0	2	2	4	2	
42	|0	0	4	0	0	4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	4	0	4	0	0	0	2	0	2	0	2	4	2	2	2	0	0	0	2	0	0	2	2	4	0	2	2	0	0	0	2	0	2	2	2	0	2	0	4	0	0	0	2	0	4	0	2	0	4	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	4	0	0	2	0	0	2	2	0	0	0	0	4	0	0	2	2	0	0	0	0	2	0	2	0	0	2	2	4	2	0	2	0	4	4	0	0	2	0	2	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2	2	0	2	2	0	0	2	2	0	0	0	0	2	2	2	0	0	2	0	0	2	2	0	0	2	2	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	4	0	2	2	0	4	0	4	2	2	0	0	2	0	2	0	0	0	2	0	0	4	0	0	2	0	0	2	0	0	0	0	0	6	0	6	2	0	2	0	0	2	0	0	0	0	0	4	0	0	
43	|0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	2	2	0	2	0	4	0	2	4	0	2	0	0	0	4	2	0	0	4	0	4	0	2	2	0	2	0	2	2	4	0	2	2	2	2	2	0	0	0	0	2	2	2	4	2	0	2	4	2	0	2	0	2	2	2	2	2	0	2	2	0	2	0	4	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	2	6	0	0	2	0	0	0	0	0	4	2	0	6	0	0	2	0	0	2	0	0	2	0	4	2	0	0	0	2	2	2	4	0	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	4	2	0	2	0	2	0	0	4	0	2	0	0	0	2	4	0	0	2	4	0	0	2	0	0	0	0	0	2	4	2	0	4	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	4	4	0	2	0	0	0	0	0	2	
44	|0	2	4	2	0	0	0	0	0	2	4	2	0	0	0	0	4	0	4	0	0	2	0	2	4	0	4	0	0	2	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	2	2	0	0	0	2	4	2	0	0	0	2	0	2	0	2	4	0	0	2	0	2	2	0	2	2	0	0	0	0	0	0	4	0	0	4	0	0	2	2	2	0	0	2	0	0	0	0	4	4	0	0	0	4	0	4	0	0	4	0	4	0	0	0	0	2	4	2	4	2	0	2	0	0	4	0	4	2	0	2	0	2	4	2	4	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	2	0	2	0	0	0	0	2	2	0	2	0	0	2	0	0	4	4	0	0	0	0	0	2	4	0	0	4	0	2	0	0	2	0	2	2	0	4	2	0	2	0	0	0	0	2	2	0	0	0	0	2	2	4	2	0	2	0	0	0	0	
45	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	6	0	0	0	0	0	6	8	2	2	0	0	0	0	2	0	2	2	2	4	0	0	2	0	0	4	0	2	0	0	2	0	2	0	2	2	0	0	2	0	0	2	6	2	0	0	0	2	2	2	2	0	0	2	0	2	2	2	0	0	6	2	2	2	0	2	0	2	2	0	2	2	0	2	6	2	0	0	0	0	2	2	6	2	0	0	0	0	2	0	0	0	2	4	0	4	2	2	0	2	2	2	0	2	2	0	2	0	0	2	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	2	0	2	2	0	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	4	2	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	6	0	0	0	0	0	0	0	0	2	2	0	0	0	6	0	0	2	0	4	0	2	0	0	0	0	
46	|0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	2	0	0	0	2	8	2	0	0	0	2	0	4	4	0	2	4	0	0	0	4	2	0	4	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	2	0	0	2	0	0	2	0	0	2	0	2	0	0	2	2	0	2	0	2	0	2	2	2	4	0	0	0	4	2	2	0	4	0	0	0	4	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	2	2	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	2	0	4	0	4	0	2	0	0	0	0	0	2	2	2	2	2	0	2	0	0	2	0	2	2	0	0	0	0	4	2	4	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	6	4	0	4	0	4	2	4	2	4	0	4	0	4	6	4	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	
47	|0	0	0	2	0	2	0	0	4	0	0	2	0	2	0	0	4	0	0	2	0	2	4	0	0	2	0	0	4	0	0	2	0	0	0	2	2	2	0	4	0	2	0	4	0	0	2	2	0	2	0	0	0	2	2	0	0	2	0	0	2	2	0	0	0	0	0	6	2	0	0	0	0	4	0	0	0	0	2	2	0	2	0	0	0	0	2	4	0	0	0	0	2	6	0	0	4	2	0	0	0	2	0	0	0	0	0	2	2	0	2	2	0	2	4	0	0	2	0	0	0	0	0	2	2	0	2	2	0	0	4	0	2	2	2	2	0	2	0	0	2	0	2	2	2	0	2	0	0	2	4	2	2	0	2	2	0	2	0	0	0	0	2	0	0	0	0	2	4	2	0	2	0	2	2	0	2	2	0	2	0	2	4	0	0	0	0	0	2	0	0	2	4	0	2	0	0	2	0	0	0	0	0	0	4	0	2	2	0	2	2	2	0	0	0	2	0	2	0	2	0	2	2	0	0	0	4	0	4	0	0	0	2	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	
48	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	4	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	4	0	0	4	4	4	0	4	4	4	0	0	4	0	0	0	4	0	0	4	4	4	0	4	4	4	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	8	0	8	0	0	0	0	0	8	0	8	0	0	0	0	0	8	0	8	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	
49	|0	2	0	2	0	0	4	0	0	2	0	2	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	4	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	4	0	0	2	2	0	0	4	2	0	0	2	0	0	0	4	4	0	0	0	2	2	0	4	2	0	2	2	0	0	4	6	0	0	0	0	0	0	2	4	0	0	2	0	0	0	4	4	0	0	0	2	0	0	2	6	0	0	2	4	0	2	0	0	2	2	0	2	2	2	0	0	2	0	0	2	2	2	2	0	0	0	2	2	0	4	2	2	0	0	0	2	0	2	2	4	4	0	2	0	0	0	0	2	0	2	0	0	0	0	4	2	2	2	0	2	2	2	0	0	0	4	0	0	0	2	2	2	2	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	2	6	2	0	0	0	0	2	2	0	2	6	
50	|0	2	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	4	0	0	4	0	4	2	0	0	0	2	0	4	0	0	0	2	0	0	2	2	4	2	0	0	0	2	2	0	0	0	0	0	0	0	2	0	4	2	0	2	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	2	4	2	0	0	0	4	2	2	2	2	2	2	0	2	2	0	4	4	0	2	0	2	2	0	2	0	0	4	2	0	0	0	2	0	2	4	2	0	2	0	2	0	0	2	2	2	0	0	2	0	0	2	0	2	0	0	0	0	2	4	2	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	2	2	0	2	0	2	4	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	2	0	2	4	2	0	0	0	0	0	0	4	0	0	2	2	4	0	0	0	2	6	2	2	0	2	2	0	0	0	0	2	2	2	2	0	4	0	2	2	0	0	2	0	0	6	
51	|0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	2	0	2	0	0	2	0	4	0	4	4	0	2	2	2	0	2	2	2	4	0	0	0	0	0	2	4	0	2	4	2	0	2	2	0	2	2	0	0	2	2	2	2	0	4	2	0	2	2	0	0	2	2	2	0	2	2	2	2	2	4	2	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	4	4	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	4	2	2	2	0	2	4	2	4	4	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	2	2	0	2	0	0	2	0	0	0	0	0	0	4	0	4	4	0	0	0	0	0	4	0	0	0	2	0	2	0	4	2	0	4	0	2	0	0	0	0	4	0	2	0	2	2	0	0	0	2	0	4	0	0	0	0	
